,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
147,Stardust,contemporary fiction,4.09,1,1,0,Neil Gaiman,256,196,128,20,180,01,Aug,2020,Headline Publishing Group,London,United Kingdom,English,690,43.98
148,Less : Winner of the Pulitzer Prize for Fiction 2018,contemporary fiction,3.66,0,1,0,Andrew Sean Greer,272,196,127,17,206,06,Jun,2018,"Little, Brown Book Group",London,United Kingdom,English,488,44.52
149,The Power : WINNER OF THE WOMEN'S PRIZE FOR FICTION,contemporary fiction,3.79,0,1,0,Naomi Alderman,352,198,129,21,248,18,May,2017,Penguin Books Ltd,London,United Kingdom,English,"21,877",51.96
150,A Court of Thorns and Roses : The #1 bestselling series,contemporary fiction,4.18,1,1,0,Sarah J. Maas,448,198,129,30,315,05,Jun,2020,Bloomsbury Publishing PLC,London,United Kingdom,English,390,53.59
151,1Q84 : The Complete Trilogy,contemporary fiction,3.92,0,1,0,Haruki Murakami,1328,198,129,58,894,02,Aug,2012,Vintage Publishing,London,United Kingdom,English,"2,480",92.52
152,The Name of the Wind,contemporary fiction,4.51,1,1,0,Patrick Rothfuss,736,171,108,40,354,23,May,2011,Penguin Putnam Inc,New York,United States,English,772,56.22
153,Man and His Symbols,contemporary fiction,4.17,1,1,0,C. G. Jung,432,175,104,25,215,01,Jun,1997,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,548,45.44
154,American Psycho,contemporary fiction,3.82,0,1,0,Bret Easton Ellis,416,198,130,26,302,08,Jan,2015,Pan Macmillan,London,United Kingdom,English,185,46.57
155,We Are All Completely Beside Ourselves : Shortlisted for the Booker Prize,contemporary fiction,3.7,0,1,0,Karen Joy Fowler,336,198,129,20,281,19,Jun,2014,Profile Books Ltd,London,United Kingdom,English,"15,927",47.78
156,A Dance With Dragons: Part 1 Dreams and Dust,contemporary fiction,4.35,1,1,0,George R.R. Martin,704,198,129,45,490,17,Aug,2012,HarperCollins Publishers,London,United Kingdom,English,792,83.92
157,The Five People You Meet In Heaven,contemporary fiction,3.95,0,1,0,Mitch Albom,240,196,128,17,216,14,Sep,2005,"Little, Brown Book Group",London,United Kingdom,English,"1,127",44.73
158,To Kill A Mockingbird,contemporary fiction,4.27,1,1,0,Harper Lee,320,178,110,19,165,27,Jun,2008,Cornerstone,London,United Kingdom,English,"7,363",42.88
159,Kafka on the Shore,contemporary fiction,4.13,1,1,0,Haruki Murakami,624,178,110,37,327,06,Oct,2005,Vintage Publishing,London,United Kingdom,English,572,68.19
160,The Great Gatsby (Collins Classics),contemporary fiction,3.93,0,1,0,F. Scott Fitzgerald,192,178,111,12,150,02,Jul,2013,HarperCollins Publishers,London,United Kingdom,English,"3,965",23.28
161,A Brief History of Seven Killings : WINNER OF THE MAN BOOKER PRIZE 2015,contemporary fiction,3.89,0,1,0,Marlon James,704,198,129,30,487,27,Oct,2015,Oneworld Publications,London,United Kingdom,English,"43,646",55.87
162,The Light Between Oceans : The heartrending Sunday Times bestseller and Richard and Judy pick,contemporary fiction,4.02,1,1,0,M L Stedman,464,198,127,29,315,09,May,2013,Transworld Publishers Ltd,London,United Kingdom,English,"72,314",53.35
163,The Silmarillion,contemporary fiction,3.95,0,1,0,J. R. R. Tolkien,480,178,111,29,260,01,Aug,2013,HarperCollins Publishers,London,United Kingdom,English,"1,713",51.66
164,All That I Am,contemporary fiction,3.8,0,1,0,Anna Funder,384,198,129,23,266,10,May,2012,Penguin Books Ltd,London,United Kingdom,English,"70,442",55.44
165,Glass Sword : Red Queen Book 2,contemporary fiction,3.84,0,1,0,Victoria Aveyard,464,198,128,36,316,28,Jul,2016,Orion Publishing Co,London,United Kingdom,English,630,39.49
166,The Shack : THE INTERNATIONAL BESTSELLER,contemporary fiction,3.79,0,1,0,Wm Paul Young,256,198,132,18,182,05,Aug,2008,John Murray Press,London (Londyn),United Kingdom,English,"11,664",56.56
167,I See You : The addictive Number One Sunday Times Bestseller,contemporary fiction,3.88,0,1,0,Clare Mackintosh,384,205,135,32,280,20,Apr,2017,"Little, Brown Book Group",London,United Kingdom,English,"6,572",47.99
168,"Walden: Or, Life in the Woods",contemporary fiction,3.77,0,1,0,Henry David Thoreau,224,210,131,14,175,01,Aug,1995,Dover Publications Inc.,New York,United States,English,"11,303",32.99
169,The Bell Jar,contemporary fiction,4.03,1,1,0,Sylvia Plath,240,198,126,14,173,02,Jun,2005,Faber & Faber,London,United Kingdom,English,"2,017",48.83
170,Wuthering Heights,contemporary fiction,3.87,0,1,0,Emily Brontë,272,198,129,14,173,01,Aug,1997,Wordsworth Editions Ltd,Herts,United Kingdom,English,"1,351",31.42
171,The Seven Sisters,contemporary fiction,4.16,1,1,0,Lucinda Riley,672,197,131,43,468,01,Nov,2018,Pan Macmillan,London,United Kingdom,English,728,51.94
172,It Happened One Summer : A Novel,contemporary fiction,4.13,1,1,0,Tessa Bailey,416,203,135,24,299,09,Sep,2021,HarperCollins Publishers Inc,New York,United States,English,38,63.85
173,Rebecca,contemporary fiction,4.23,1,1,0,Daphne Du Maurier,448,196,126,34,360,30,Jan,2003,"Little, Brown Book Group",London,United Kingdom,English,"4,193",49.65
174,His Bloody Project,contemporary fiction,3.92,0,1,0,Graeme Macrae Burnet,288,200,130,27,201,11,Aug,2016,Saraband,Glasgow,United Kingdom,English,"14,068",42.04
175,Friend Request : The most addictive psychological thriller you'll read this year,contemporary fiction,3.79,0,1,0,Laura Marshall,400,202,144,25,276,11,Jan,2018,"Little, Brown Book Group",London,United Kingdom,English,"2,375",46.30
176,Tales from the Cafe : Before the Coffee Gets Cold,contemporary fiction,3.98,0,1,0,Toshikazu Kawaguchi,208,197,130,13,155,24,Sep,2020,Pan Macmillan,London,United Kingdom,English,419,43.53
177,The Lion Who Wanted To Love,contemporary fiction,4.21,1,1,0,Giles Andreae,32,302,240,3,228,29,Apr,1999,Hachette Children's Group,London,United Kingdom,English,"4,055",43.57
178,Convenience Store Woman,contemporary fiction,3.73,0,1,0,Sayaka Murata,176,198,129,10,130,05,Aug,2019,Granta Books,London,United Kingdom,English,132,45.87
179,The Time Traveler's Wife,contemporary fiction,3.98,0,1,0,Audrey Niffenegger,528,198,129,31,362,01,Mar,2010,Vintage Publishing,London,United Kingdom,English,"11,977",59.36
180,Piranesi : WINNER OF THE WOMEN'S PRIZE 2021,contemporary fiction,4.28,1,1,0,Susanna Clarke,272,198,129,20,190,02,Sep,2021,Bloomsbury Publishing PLC,London,United Kingdom,English,74,51.01
181,Olive Kitteridge,contemporary fiction,3.83,0,1,0,Elizabeth Strout,352,198,130,27,292,09,Jun,2011,Simon & Schuster Ltd,London,United Kingdom,English,"1,047",52.87
182,A Storm of Swords : A Song of Ice and Fire: Book Three,contemporary fiction,4.53,1,1,0,George R. R. Martin,1216,172,105,47,462,04,Mar,2003,Random House USA Inc,New York,United States,English,"12,582",57.29
183,A Little Life,contemporary fiction,4.31,1,1,0,Hanya Yanagihara,832,202,132,35,561,01,Dec,2020,Random House USA Inc,New York,United States,English,917,78.51
184,Infinite Jest,contemporary fiction,4.26,1,1,0,David Foster Wallace,1104,195,131,50,740,30,Sep,2008,"Little, Brown Book Group",London,United Kingdom,English,"2,422",67.24
185,The Silkworm : Cormoran Strike Book 2,contemporary fiction,4.04,1,1,0,Robert Galbraith,592,196,126,44,404,29,Jan,2015,"Little, Brown Book Group",London,United Kingdom,English,"3,539",52.99
186,The Nightingale,contemporary fiction,4.57,1,1,0,Kristin Hannah,464,197,130,28,330,05,Oct,2017,Pan Macmillan,London,United Kingdom,English,869,47.15
187,"The Martian : Stranded on Mars, one astronaut fights to survive",contemporary fiction,4.4,1,1,0,Andy Weir,384,198,126,24,260,15,Sep,2014,Cornerstone,London,United Kingdom,English,"12,125",52.21
188,The Course of Love : An unforgettable story of love and marriage from the author of bestselling novel Essays in Love,contemporary fiction,4.03,1,1,0,Alain De Botton,240,198,129,15,170,26,Jan,2017,Penguin Books Ltd,London,United Kingdom,English,"1,523",50.35
189,My Policeman : Soon to be a film starring Harry Styles and Emma Corrin,contemporary fiction,4.08,1,1,0,Bethan Roberts,352,198,129,22,245,01,Apr,2014,Vintage Publishing,London,United Kingdom,English,436,51.90
190,The Handmaid's Tale,contemporary fiction,4.12,1,1,0,Margaret Atwood,320,198,129,19,223,19,Sep,1996,Vintage Publishing,London,United Kingdom,English,955,51.44
191,The House in the Cerulean Sea,contemporary fiction,4.47,1,1,0,TJ Klune,400,208.28,137.16,30.48,300,08,Feb,2021,St Martin's Press,New York,United States,English,"2,265",72.68
192,Perfume : The Story of a Murderer,contemporary fiction,4.02,1,1,0,Patrick Süskind,272,198,129,17,191,01,Apr,2010,Penguin Books Ltd,London,United Kingdom,English,"1,543",50.78
193,Daisy Jones and The Six : Tiktok made me buy it!,contemporary fiction,4.23,1,1,0,Taylor Jenkins Reid,432,198,129,26,287,09,Jan,2020,Cornerstone,London,United Kingdom,English,67,54.78
194,The Book Thief : Film tie-in,contemporary fiction,4.38,1,1,0,Markus Zusak,560,198,130,35,381,20,Mar,2014,Transworld Publishers Ltd,London,United Kingdom,English,970,56.65
195,"The Secret Life of Bees : The stunning multi-million bestselling novel about a young girl's journey; poignant, uplifting and unforgettable",contemporary fiction,4.07,1,1,0,Sue Monk Kidd,384,198,130,26,269,01,Jul,2020,Headline Publishing Group,London,United Kingdom,English,"10,916",45.82
196,Sophie's World : 20th Anniversary Edition,contemporary fiction,3.94,0,1,0,Jostein Gaarder,464,196,130,30,325,08,Oct,2015,Orion Publishing Co,London,United Kingdom,English,"2,288",46.98
197,The Vegetarian : A Novel,contemporary fiction,3.6,0,1,0,Han Kang,192,198,129,11,140,02,Apr,2016,Granta Books,London,United Kingdom,English,865,46.08
198,Mrs Dalloway,contemporary fiction,3.79,0,1,0,Virginia Woolf,176,198,129,9,115,05,Dec,1999,Wordsworth Editions Ltd,Herts,United Kingdom,English,"1,351",30.22
199,Klara and the Sun : The Times and Sunday Times Book of the Year,contemporary fiction,3.81,0,1,0,Kazuo Ishiguro,320,234,153,22,407,02,Mar,2021,Faber & Faber,London,United Kingdom,English,"1,050",77.06
200,A Dance With Dragons,contemporary fiction,4.32,1,1,0,George R.R. Martin,1216,178,111,53,640,15,Mar,2012,HarperCollins Publishers,London,United Kingdom,English,"89,244",55.86
201,Atlas Shrugged,contemporary fiction,3.69,0,1,0,Ayn Rand,1096,176,131,39,442,30,Jan,1997,Penguin Books Ltd,London,United Kingdom,English,"2,852",56.70
202,What We Talk About When We Talk About Love,contemporary fiction,4.12,1,1,0,Raymond Carver,144,198,129,8,106,01,Feb,2010,Vintage Publishing,London,United Kingdom,English,"1,910",49.02
203,Beach Read,contemporary fiction,4.06,1,1,0,Emily Henry,384,210,139,25,340,28,Jul,2020,Penguin Putnam Inc,United States,United States,English,"1,081",65.12
204,"What Alice Forgot : From the bestselling author of Big Little Lies, now an award winning TV series",contemporary fiction,4.07,1,1,0,Liane Moriarty,512,199,135,32,356,27,May,2010,Penguin Books Ltd,London,United Kingdom,English,"12,039",56.14
205,The Alchemist,contemporary fiction,3.89,0,1,0,Paulo Coelho,224,198,129,13,140,12,Jan,2011,HarperCollins Publishers,London,United Kingdom,English,"2,921",53.14
206,The Wind-Up Bird Chronicle,contemporary fiction,4.15,1,1,0,Haruki Murakami,624,198,129,32,450,01,Apr,2010,Vintage Publishing,London,United Kingdom,English,"1,999",61.18
207,The Overstory : The million-copy global bestseller and winner of the Pulitzer Prize for Fiction,contemporary fiction,4.11,1,1,0,Richard Powers,640,198,129,33,461,01,Jul,2019,Vintage Publishing,London,United Kingdom,English,779,61.41
208,The God of Small Things : Winner of the Booker Prize,contemporary fiction,3.95,0,1,0,Arundhati Roy,368,198,129,23,260,05,May,1998,HarperCollins Publishers,London,United Kingdom,English,"7,318",52.45
209,The Seven Deaths of Evelyn Hardcastle : The Sunday Times Bestseller and Winner of the Costa First Novel Award,contemporary fiction,3.88,0,1,0,Stuart Turton,544,198,129,35,366,04,Oct,2018,Bloomsbury Publishing PLC,London,United Kingdom,English,"1,655",59.75
210,On Earth We're Briefly Gorgeous,contemporary fiction,4.05,1,1,0,Ocean Vuong,256,198,129,16,181,17,Sep,2020,Vintage Publishing,London,United Kingdom,English,86,50.58
211,Nineteen Eighty-Four,contemporary fiction,4.19,1,1,0,George Orwell,368,181,111,21,213,19,Feb,2013,Penguin Books Ltd,London,United Kingdom,English,"4,881",48.07
212,"Sarah's Key : From Paris to Auschwitz, one girl's journey to find her brother",contemporary fiction,4.16,1,1,0,Tatiana De Rosnay,304,197,130,21,208,01,May,2013,John Murray Press,London,United Kingdom,English,"21,777",44.56
213,The Priory of the Orange Tree,contemporary fiction,4.22,1,1,0,Samantha Shannon,848,198,129,60,673,06,Feb,2020,Bloomsbury Publishing PLC,London,United Kingdom,English,456,69.33
214,The Plague,contemporary fiction,4.01,1,1,0,Albert Camus,272,198,129,15,202,04,Aug,2015,Penguin Books Ltd,London,United Kingdom,English,"3,843",47.85
215,Fifty Shades Darker : Book Two of the Fifty Shades Trilogy,contemporary fiction,3.83,0,1,0,E L James,544,203,132,35,385.55,17,May,2012,"Sourcebooks, Inc",Naperville,United States,English,"1,138",75.18
216,Invisible Cities,contemporary fiction,4.1,1,1,0,Italo Calvino,160,198,129,10,117,02,Oct,1997,Vintage Publishing,London,United Kingdom,English,"2,044",49.25
217,It,contemporary fiction,4.43,1,1,0,Stephen King,1184,197,130,62,802,21,Jul,2011,Hodder & Stoughton,London,United Kingdom,English,"9,264",62.56
218,The Queen's Gambit : Now a Major Netflix Drama,contemporary fiction,4.21,1,1,0,Walter Tevis,256,196,128,26,227,29,Oct,2020,Orion Publishing Co,London,United Kingdom,English,"1,377",42.03
219,Half of a Yellow Sun,contemporary fiction,4.3,1,1,0,Chimamanda Ngozi Adichie,448,198,129,29,320,15,Oct,2007,HarperCollins Publishers,London,United Kingdom,English,"88,393",53.70
220,The Great Gatsby,contemporary fiction,3.93,0,1,0,F. Scott Fitzgerald,240,198,129,14,179,07,Feb,2008,Penguin Books Ltd,London,United Kingdom,English,"12,016",44.21
221,Neuromancer,contemporary fiction,3.9,0,1,0,William Gibson,336,171,105,22,164,01,Jan,2003,Penguin Putnam Inc,New York,NY,English,"1,137",47.73
222,The Bear and The Nightingale : (Winternight Trilogy),contemporary fiction,4.09,1,1,0,Katherine Arden,464,198,126,28,300,15,Dec,2017,Cornerstone,London,United Kingdom,English,682,56.14
223,On the Road,contemporary fiction,3.62,0,1,0,Jack Kerouac,320,198,129,18,236,24,Feb,2000,Penguin Books Ltd,London,United Kingdom,English,"7,300",51.71
224,Sharp Objects,contemporary fiction,3.99,0,1,0,Gillian Flynn,336,197,128,20,225,03,Jan,2013,Orion Publishing Co,London,United Kingdom,English,"1,252",35.66
225,A Game of Thrones : A Song of Ice and Fire: Book One,contemporary fiction,4.44,1,1,0,George R. R. Martin,864,174,105,35,403,01,Dec,1997,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"19,170",56.68
226,The Miniaturist,contemporary fiction,3.61,0,1,0,Jessie Burton,448,197,131,28,315,16,Dec,2020,Pan Macmillan,London,United Kingdom,English,"17,582",46.84
227,Catch-22,contemporary fiction,3.98,0,1,0,Joseph Heller,544,198,129,34,373,28,Jun,2011,Vintage Publishing,London,United Kingdom,English,"2,950",56.67
228,"Get A Life, Chloe Brown : TikTok made me buy it! The perfect feel good romance",contemporary fiction,3.87,0,1,0,Talia Hibbert,384,196,128,28,260,05,Nov,2019,"Little, Brown Book Group",London,United Kingdom,English,259,45.64
229,Career of Evil : Cormoran Strike Book 3,contemporary fiction,4.19,1,1,0,Robert Galbraith,592,196,130,37,405,21,Apr,2016,"Little, Brown Book Group",London,United Kingdom,English,"4,963",53.01
230,The Ultimate Hitchhiker's Guide to the Galaxy : Five Novels in One Outrageous Volume,contemporary fiction,4.36,1,1,0,Douglas Adams,832,233,156,36,760,29,Jul,2009,Random House USA Inc,New York,United States,English,"11,385",89.14
231,Frankenstein,contemporary fiction,3.83,0,1,0,Mary Shelley,288,198,129,13,202,01,May,2012,Penguin Books Ltd,London,United Kingdom,English,775,44.68
232,I Am Pilgrim : The bestselling Richard & Judy Book Club pick,contemporary fiction,4.26,1,1,0,Terry Hayes,912,198,127,38,976,08,May,2014,Transworld Publishers Ltd,London,United Kingdom,English,"4,855",68.96
233,The Forty Rules of Love,contemporary fiction,4.13,1,1,0,Elif Shafak,368,198,129,22,255,02,Apr,2015,Penguin Books Ltd,London,United Kingdom,English,858,52.11
234,The Story Of A New Name : Book 2,contemporary fiction,4.41,1,1,0,Elena Ferrante,480,210,135,38.1,503,26,Jun,2015,Europa Editions,New York,United States,English,"49,923",72.20
235,The Sailor who Fell from Grace with the Sea,contemporary fiction,3.89,0,1,0,Yukio Mishima,144,198,129,8,106,29,Jun,2011,Vintage Publishing,London,United Kingdom,English,"12,281",49.02
236,The Visitor : (Jack Reacher 4),contemporary fiction,4.1,1,1,0,Lee Child,528,178,110,31,278,01,Apr,2001,Transworld Publishers Ltd,London,United Kingdom,English,"10,380",58.05
237,The Road,contemporary fiction,3.97,0,1,0,Cormac McCarthy,304,173,105,16,147,27,Dec,2016,Random House USA Inc,New York,United States,English,"2,890",46.16
238,Jane Eyre,contemporary fiction,4.14,1,1,0,Charlotte Brontë,448,198,129,23,278,01,Aug,1997,Wordsworth Editions Ltd,Herts,United Kingdom,English,"1,559",30.31
239,The Sense of an Ending,contemporary fiction,3.73,0,1,0,Julian Barnes,160,178,110,12,119,01,Mar,2012,Vintage Publishing,London,United Kingdom,English,"23,554",47.77
240,The Haunting of Hill House,contemporary fiction,3.83,0,1,0,Shirley Jackson,256,198,129,15,191,01,Oct,2009,Penguin Books Ltd,London,United Kingdom,English,"3,054",53.89
241,Lincoln in the Bardo : WINNER OF THE MAN BOOKER PRIZE 2017,contemporary fiction,3.75,0,1,0,George Saunders,368,198,129,27,298,08,Feb,2018,Bloomsbury Publishing PLC,London,United Kingdom,English,"2,831",53.24
242,Blood Meridian,contemporary fiction,4.16,1,1,0,Cormac McCarthy,368,197,130,22,263,01,Jan,2010,Pan Macmillan,London,United Kingdom,English,"3,677",48.19
243,I'll Give You the Sun,contemporary fiction,4.14,1,1,0,Jandy Nelson,432,198,129,30,384,02,Apr,2015,Walker Books Ltd,London,United Kingdom,English,"4,614",47.53
244,Afterwards : The Sunday Times and top-ten bestseller,contemporary fiction,3.8,0,1,0,Rosamund Lupton,480,198,130,34,380,30,Mar,2015,"Little, Brown Book Group",London,United Kingdom,English,"70,103",50.06
