,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
128,The Morning Journal : Five minutes a day to soothe your soul,"mind,body & spirit",5,1,1,0,My Self-Love Supply,128,216,135,9,133,06,Apr,2022,Ebury Publishing,London,United Kingdom,English,535,62.18
129,Healing Is the New High : A Guide to Overcoming Emotional Turmoil and Finding Freedom,"mind,body & spirit",4.14,1,1,0,Vex King,304,180,130,28,440,13,Apr,2021,Hay House UK,London,United Kingdom,English,669,63.11
130,"Daring Greatly : How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead","mind,body & spirit",4.25,1,1,0,Brené Brown,320,202,134,21,261,27,Aug,2015,Avery Publishing Group,United States,United States,English,"16,493",65.07
131,"A Return to Love : Reflections on the Principles of ""a Course in Miracles""","mind,body & spirit",4.21,1,1,0,Marianne Williamson,336,203,135,20,249,10,Aug,2011,HarperCollins Publishers Inc,New York,NY,English,"5,206",64.64
132,The 21 Irrefutable Laws of Leadership : Follow Them and People Will Follow You,"mind,body & spirit",4.12,1,1,0,John C. Maxwell,336,216,139,22,285,18,Sep,2007,HarperCollins Focus,Nashville,United States,English,"4,430",63.07
133,The Artist's Way : A Spiritual Path to Higher Creativity,"mind,body & spirit",3.91,0,1,0,Julia Cameron,272,230,190,25,725,05,Nov,2020,Profile Books Ltd,United Kingdom,United Kingdom,English,381,78.23
134,Way of the Peaceful Warrior : A Book That Changes Lives,"mind,body & spirit",4.1,1,1,0,Dan Millman,240,216,140,19.05,258.55,04,Jul,2016,H J  Kramer,Tiburon,CA,English,"5,515",64.17
135,"A Radical Awakening : Turn Pain into Power, Embrace Your Truth, Live Free","mind,body & spirit",4.56,1,1,0,Dr Shefali Tsabary,384,232,152,30,480,18,May,2021,Hodder & Stoughton,London,United Kingdom,English,984,65.12
136,Awareness : Conversations with the Masters,"mind,body & spirit",4.24,1,1,0,Anthony De Mello,192,203,132,12,159,01,May,1992,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"4,569",61.93
137,Healing with Whole Foods : Asian Traditions and Modern Nutrition,"mind,body & spirit",4.41,1,1,0,Paul Pitchford,784,254,198,45,"1,735",01,Dec,2002,"North Atlantic Books,U.S.",Berkeley,CA,English,"3,168",102.57
138,Keep Going : 10 Ways to Stay Creative in Good Times and Bad,"mind,body & spirit",4.3,1,1,0,Austin Kleon,224,152,152,16,272.16,02,Apr,2019,Workman Publishing,New York,United States,English,"1,657",49.93
139,The Nourishing Traditions Book of Baby & Child Care,"mind,body & spirit",4,1,1,0,Sally Fallon Morell,352,253,192,18,649,16,Mar,2013,"New Trends Publishing Inc,US",Washington,DC,English,"63,628",93.41
140,The Power Of Positive Thinking,"mind,body & spirit",4.15,1,1,0,Norman Vincent Peale,320,198,126,20,218,21,May,1990,Ebury Publishing,London,United Kingdom,English,"21,295",49.76
141,Proof of Heaven : A Neurosurgeon's Journey into the Afterlife,"mind,body & spirit",3.7,0,1,0,"Dr Eben Alexander, III",208,237,158,16,276,23,Oct,2012,"Little, Brown Book Group",London,United Kingdom,English,"4,967",58.47
142,Dr Libby's Women's Wellness Wisdom : What Every Woman Needs to Know,"mind,body & spirit",4.17,1,1,0,Dr. Libby Weaver,320,,,,,31,Aug,2016,Little Green Frog Publishing Ltd,Auckland,New Zealand,English,"4,953",150.92
143,The Seat of the Soul,"mind,body & spirit",3.99,0,1,0,Gary Zukav,384,208,140,30,476,11,Mar,2014,Simon & Schuster,New York,United States,English,"2,304",74.02
144,Wheels of Life : User's Guide to the Chakra System,"mind,body & spirit",4.06,1,1,0,Anodea Judith,544,228,152,33.02,672,08,Jul,1999,"Llewellyn Publications,U.S.",Minnesota,United States,English,"10,569",98.45
145,The Compassionate Mind,"mind,body & spirit",4.04,1,1,0,Prof Paul Gilbert,624,196,130,46,500,22,Oct,2019,"Little, Brown Book Group",London,United Kingdom,English,"8,432",62.28
146,Silva Mind Control Method,"mind,body & spirit",3.94,0,1,0,Silva,176,171,106,17,115,15,Jan,1991,SIMON & SCHUSTER,New York,United States,English,"4,662",44.59
147,"Ayurveda, the Science of Self-healing: A Practical Guide : Science of Self-healing","mind,body & spirit",4.07,1,1,0,Vasant Lad,175,221,141,12,254,01,Feb,1984,Lotus Press,Wisconsin,United States,English,"1,985",52.48
148,King Warrior Magician Lover,"mind,body & spirit",4.13,1,1,0,Robert Moore,192,226,162,13,230,16,Aug,1991,HarperCollins Publishers Inc,New York,United States,English,"12,345",69.75
149,A Mindfulness Guide for the Frazzled,"mind,body & spirit",3.8,0,1,0,Ruby Wax,272,198,129,17,191,29,Dec,2016,Penguin Books Ltd,London,United Kingdom,English,"23,565",50.78
150,The Presence Process : A Journey into Present Moment Awareness,"mind,body & spirit",4.34,1,1,0,Michael Brown,325,229,152,26.16,485,08,Jul,2010,Namaste Publishing Inc.,Vancouver,Canada,English,"2,580",81.60
151,Period Repair Manual : Natural Treatment for Better Hormones and Better Periods,"mind,body & spirit",4.42,1,1,0,Lara Briden Nd,414,229,152,22,549,14,Sep,2017,Greenpeak Publishing,,,English,"3,713",71.18
152,"Many Lives, Many Masters : The True Story of a Prominent Psychiatrist, His Young Patient, and the Past-Life Therapy That Changed Both Their Lives","mind,body & spirit",4.15,1,1,0,Brian L. Weiss,224,214,140,15,179,15,Jul,1988,SIMON & SCHUSTER,New York,United States,English,"11,232",62.52
153,Waking Up : Searching for Spirituality Without Religion,"mind,body & spirit",3.89,0,1,0,Sam Harris,256,198,127,16,178,10,Sep,2015,Transworld Publishers Ltd,London,United Kingdom,English,"2,211",37.86
154,The Language Of Letting Go,"mind,body & spirit",4.25,1,1,0,Melody Beattie,408,186,127,23.11,353.8,01,Jul,1996,Hazelden Information & Educational Services,Center City,United States,English,"3,615",66.81
155,The Wisdom of the Enneagram : The Complete Guide to Psychological and Spiritual Growth for the Nine  Personality Types,"mind,body & spirit",4.1,1,1,0,Don Richard Riso,400,232,187,25,533,01,Jul,1999,Random House USA Inc,New York,United States,English,"22,334",87.64
156,Call Down the Hawk,"mind,body & spirit",4.3,1,1,0,Maggie Stiefvater,480,199,141,30,310,12,Nov,2019,SCHOLASTIC,London,United Kingdom,English,"4,685",44.63
157,"The Celestine Prophecy : how to refresh your approach to tomorrow with a new understanding, energy and optimism","mind,body & spirit",3.67,0,1,0,James Redfield,336,198,127,127,230,14,Feb,2001,Transworld Publishers Ltd,London,United Kingdom,English,"6,921",69.29
158,"No Mud, No Lotus : The Art of Transforming Suffering","mind,body & spirit",4.14,1,1,0,Thich Nhat Hanh,128,203,137,9,160,30,Dec,2014,Parallax Press,Berkeley,United States,English,"3,991",54.58
159,Medical Medium: Secrets Behind Chronic and Mystery Illness and How to Finally Heal,"mind,body & spirit",4.06,1,1,0,Anthony William,392,229,150,27,507,15,Nov,2016,Hay House Inc,Carlsbad,United States,English,"62,318",105.81
160,The Only Astrology Book You'll Ever Need,"mind,body & spirit",4.27,1,1,0,Joanna Martine Woolfolk,560,229,152,30.48,925.33,01,Nov,2012,Taylor Trade Publishing,Lanham,United States,English,"4,492",98.71
161,The Art of Loving,"mind,body & spirit",4,1,1,0,Erich Fromm,192,203,132,13,136,06,Aug,2019,HarperCollins Publishers Inc,New York,NY,English,"12,235",53.90
162,"Psychic Witch : A Metaphysical Guide to Meditation, Magick and Manifestation","mind,body & spirit",4.39,1,1,0,Mat Auryn,312,229,152,22.86,430.91,01,Mar,2020,"Llewellyn Publications,U.S.",Minnesota,United States,English,"1,270",77.50
163,Dmt : the Spririt Molecule : A Doctors Revolutionary Research into the Biology of out-of-Body Near-Death and Mystical Experiences,"mind,body & spirit",4.07,1,1,0,M.D.  Rick Strassman,320,152,229,25.4,1,25,Jan,2001,Inner Traditions Bear and Company,Rochester,United States,English,"10,657",68.28
164,Mindfulness in Plain English,"mind,body & spirit",4.07,1,1,0,Henepola Gunaratana,224,229,152,13.97,312.98,06,Sep,2011,"Wisdom Publications,U.S.",Somerville,United States,English,"10,810",69.21
165,"Encyclopedia of Essential Oils : The Complete Guide to the Use of Aromatic Oils in Aromatherapy, Herbalism, Health and Well-Being","mind,body & spirit",4.17,1,1,0,Julia Lawless,256,246,189,15,600,25,Sep,2014,HarperCollins Publishers,London,United Kingdom,English,"5,232",85.31
166,"Eat Pray Love : One Woman's Search for Everything Across Italy, India and Indonesia (internation al export edition)","mind,body & spirit",3.59,0,1,0,Elizabeth Gilbert,464,173,105,30,232,23,May,2011,Penguin Putnam Inc,United States,United States,English,"3,850",49.56
167,Art Therapy Sourcebook,"mind,body & spirit",4.14,1,1,0,Cathy Malchiodi,288,231,185,15,476,16,Sep,2006,McGraw-Hill Education - Europe,London,United States,English,"24,681",80.62
168,Healing the Shame That Binds You : Recovery Classics Edition,"mind,body & spirit",4.04,1,1,0,John Bradshaw,336,216,140,19,363,30,Dec,2005,HEALTH COMMUNICATIONS,Deerfield Beach,FL,English,"10,999",54.71
169,Destiny of Souls : New Case Studies of Life Between Lives,"mind,body & spirit",4.2,1,1,0,Michael Newton,384,228,152,27.94,567,08,May,2000,"Llewellyn Publications,U.S.",Minnesota,United States,English,"17,494",86.15
170,The Last Lecture : Really Achieving Your Childhood Dreams - Lessons in Living,"mind,body & spirit",4.23,1,1,0,Randy Pausch,224,198,128,14,160,24,Jun,2010,John Murray Press,London,United Kingdom,English,"2,232",46.00
171,"Lean in 15 - The Shape Plan : 15 Minute Meals With Workouts to Build a Strong, Lean Body","mind,body & spirit",4.22,1,1,0,Joe Wicks,240,246,189,15,770,16,Jun,2016,Pan Macmillan,London,United Kingdom,English,"16,653",83.19
172,The Original Rider Waite Tarot Pack,"mind,body & spirit",4.11,1,1,0,A.E. Waite,85,153,134,37,387,10,Jun,1999,Ebury Publishing,London,United Kingdom,English,"1,991",94.02
173,The Doors of Perception and Heaven and Hell,"mind,body & spirit",3.9,0,1,0,Aldous Huxley,208,206,137,13,163,24,Jun,2011,HarperCollins Publishers Inc,New York,NY,English,"7,477",62.01
174,The Art of Possibility,"mind,body & spirit",3.92,0,1,0,Benjamin Zander,224,204,138,16,188,29,Jun,2011,Penguin Books Ltd,London,United Kingdom,English,"23,905",50.72
175,Witch : Unleashed. Untamed. Unapologetic.,"mind,body & spirit",3.57,0,1,0,Lisa Lister,304,216,135,21,384,09,May,2017,Hay House UK Ltd,London,United Kingdom,English,"15,879",61.96
176,The Power of Your Subconscious Mind,"mind,body & spirit",4.1,1,1,0,Joseph Murphy,208,214,136,12.7,249.48,31,Dec,2010,Dover Publications Inc.,New York,United States,English,"3,750",38.60
177,Rosemary Gladstar's Medicinal Herbs: A Beginner's Guide,"mind,body & spirit",4.51,1,1,0,Rosemary Gladstar,224,229,178,15.24,498.95,10,Apr,2012,Storey Publishing LLC,North Adams,United States,English,"2,233",57.18
178,The Headspace Guide to... Mindfulness & Meditation : As Seen on Netflix,"mind,body & spirit",4,1,1,0,Andy Puddicombe,272,196,128,24,200,28,Aug,2012,Hodder & Stoughton,London,United Kingdom,English,"3,561",49.26
179,Spiritual Midwifery,"mind,body & spirit",4.38,1,1,0,Ina May Gaskin,480,228,152,30.48,635,01,Mar,2002,Book Publishing Company,Summertown,TN,English,"52,126",109.13
180,"Dying to Be Me : My Journey from Cancer, to Near Death, to True Healing","mind,body & spirit",4.1,1,1,0,Anita Moorjani,208,229,152,14,319,05,Mar,2012,Hay House UK Ltd,London,United Kingdom,English,"5,550",66.36
181,"Energy Medicine : Balancing Your Body's Energies for Optimal Health, Joy, and Vitality Updated and Expanded","mind,body & spirit",4.33,1,1,0,Donna Eden,432,234,189,27,873,01,Sep,2008,Penguin Putnam Inc,Los Angeles,United States,English,"51,007",97.92
182,Fingerprints of the Gods : The Evidence of Earth's Lost Civilization,"mind,body & spirit",4.18,1,1,0,Graham Hancock,592,234,155,41,714,02,Apr,1996,Random House USA Inc,New York,United States,English,"22,281",96.95
183,Three Waves of Volunteers and the New Earth,"mind,body & spirit",4.5,1,1,0,Dolores Cannon,600,216,140,28,653,01,Sep,2011,Ozark Mountain Publishing,Lower Lake,CA,English,"1,360",90.25
184,Mindsight : The New Science of Personal Transformation,"mind,body & spirit",4.07,1,1,0,Daniel J. Siegel,336,211,140,18,278,28,Dec,2010,Random House USA Inc,New York,United States,English,"22,333",65.60
185,The Yamas & Niyamas : Exploring Yoga's Ethical Practice,"mind,body & spirit",4.52,1,1,0,Deborah Adele,192,190,140,12.7,270,01,Sep,2009,On-Word Bound Books,,,English,"2,350",45.05
186,"The Resilience Project : Finding Happiness through Gratitude, Empathy and Mindfulness","mind,body & spirit",4.34,1,1,0,Hugh van Cuylenburg,288,233,154,22,358,19,Nov,2019,Penguin Random House Australia,Hawthorn,Australia,English,"5,819",102.64
187,Queen of the Moon Oracle : Guidance through lunar and seasonal energies,"mind,body & spirit",4.56,1,1,0,Stacey Demarco,120,140,102,35.56,340.19,01,Nov,2018,Rockpool Publishing,Double Bay,NSW,English,"13,411",68.83
188,"Food Of The Gods : A Radical History of Plants, Psychedelics and Human Evolution","mind,body & spirit",4.07,1,1,0,Terence McKenna,416,198,126,25,304,06,May,1999,Ebury Publishing,London,United Kingdom,English,"72,649",65.72
189,Healing Back Pain (Reissue Edition) : The Mind-Body Connection,"mind,body & spirit",4.06,1,1,0,John E. Sarno,240,190,106,20,151,29,Mar,2018,"Little, Brown & Company",New York,United States,English,"4,339",44.17
190,The Ancient Secret of the Flower of Life: v. 1,"mind,body & spirit",4.28,1,1,0,Drunvalo Melchizedek,228,254,215,15.24,544,24,Jun,1999,"Light Technology,U.S.",Sedona,AZ,English,"38,060",75.39
191,"101 Games and Activities for Children With Autism, Asperger's and Sensory Processing Disorders","mind,body & spirit",4.11,1,1,0,Tara Delaney,240,229,152,13,288,16,Sep,2009,McGraw-Hill Education - Europe,London,United States,English,"24,743",65.78
192,"The Charisma Myth : How to Engage, Influence and Motivate People","mind,body & spirit",3.89,0,1,0,Olivia Fox Cabane,272,198,129,17,191,19,Apr,2013,Penguin Books Ltd,London,United Kingdom,English,"7,086",53.89
193,Mystical Mandala Coloring Book,"mind,body & spirit",4.23,1,1,0,Alberta Hutchinson,32,279,209,3,127,27,Apr,2007,Dover Publications Inc.,New York,United States,English,"4,775",24.85
194,"Empath's Survival Guide,The : Life Strategies for Sensitive People","mind,body & spirit",3.84,0,1,0,Judith Orloff,264,229,152,22.86,362.87,04,Sep,2018,Sounds True Inc,Louisville,CO,English,"2,134",64.59
195,The Warning : Testimonies and Prophecies of the Illumination of Conscience,"mind,body & spirit",4.59,1,1,0,Christine Watkins,314,226,152,23,431,08,Oct,2019,Queen of Peace Media,,,English,"7,906",67.34
196,Awareness,"mind,body & spirit",4.24,1,1,0,Anthony DeMello,192,203,136,12,199,11,Dec,1990,HarperCollins Publishers,United Kingdom,United Kingdom,English,"25,534",52.65
197,The Ultimate Guide to the Rider Waite Tarot,"mind,body & spirit",3.91,0,1,0,Johannes Fiebig,216,229,152,12.7,408.23,13,May,2013,"Llewellyn Publications,U.S.",Minnesota,United States,English,"7,005",81.23
198,The Science of Getting Rich : Attracting Financial Success through Creative Thought,"mind,body & spirit",4.13,1,1,0,Wallace D. Wattles,112,210,137,10,135,21,Mar,2007,Inner Traditions Bear and Company,Rochester,United States,English,"1,895",41.23
199,"10% Happier : How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works - A True Story","mind,body & spirit",3.91,0,1,0,Dan Harris,272,198,128,22,195,26,Jan,2017,Hodder & Stoughton,London,United Kingdom,English,"59,392",49.16
200,"The 4 Pillar Plan : How to Relax, Eat, Move and Sleep Your Way to a Longer, Healthier Life","mind,body & spirit",4.39,1,1,0,Dr Rangan Chatterjee,272,238,208,25,800,21,Mar,2018,Penguin Books Ltd,London,United Kingdom,English,"22,712",91.24
201,The Highly Sensitive Person : How to Survive and Thrive When the World Overwhelms You,"mind,body & spirit",3.88,0,1,0,Elaine N. Aron,272,216,135,20,280,02,Jun,2017,HarperCollins Publishers,London,United Kingdom,English,"12,317",60.60
202,Anam Cara : A Book of Celtic Wisdom,"mind,body & spirit",4.17,1,1,0,John O'Donohue,256,217.17,121.67,15.24,190.51,01,Nov,1998,HarperCollins Publishers Inc,New York,NY,English,"5,138",62.82
203,Think and Grow Rich,"mind,body & spirit",4.17,1,1,0,Napoleon Hill,300,229,152,23,361,24,Mar,2016,Skyhorse Publishing,New York,NY,English,"4,355",51.47
204,True Love : A Practice for Awakening the Heart,"mind,body & spirit",4.13,1,1,0,Thich Nhat Hanh,120,171,106,9,68,12,Sep,2006,Shambhala Publications Inc,Boston,United States,English,"5,038",36.43
205,Magicians of the Gods : The Forgotten Wisdom of Earth's Lost Civilisation,"mind,body & spirit",4.19,1,1,0,Graham Hancock,608,196,132,40,476,11,Aug,2016,HODDER & STOUGHTON,London,United Kingdom,English,"59,355",52.29
206,The Radiance Sutras : 112 Gateways to the Yoga of Wonder and Delight,"mind,body & spirit",4.62,1,1,0,Lorin Roche,352,229,152,25,227,01,Aug,2014,Sounds True Inc,Louisville,CO,English,"9,370",69.44
207,When the Body Says No : Exploring the Stress-Disease Connection,"mind,body & spirit",4.32,1,1,0,Gabor Maté,320,215,139,23,326,20,Jan,2011,Turner Publishing Company,Chichester,United Kingdom,English,"5,052",78.34
208,Nutrient Power : Heal Your Biochemistry and Heal Your Brain,"mind,body & spirit",4.1,1,1,0,William J. Walsh,224,229,152,18,281,06,Apr,2014,Skyhorse Publishing,New York,NY,English,"5,202",67.03
209,The Crystal Bible Volume 2 : Godsfield Bibles,"mind,body & spirit",4.46,1,1,0,Judy Hall,400,166,138,28,620,06,Jul,2009,Octopus Publishing Group,London,United Kingdom,English,"5,048",68.02
210,Belonging : Remembering Ourselves Home,"mind,body & spirit",4.43,1,1,0,Toko-Pa Turner,260,229,152,15,386,20,Dec,2017,Her Own Room Press,,,English,"8,512",84.96
211,Harry Potter Hogwarts Castle and Sticker Book : Lights Up!,"mind,body & spirit",4.25,1,1,0,Running Press,16,94,72,48,120,11,Oct,2018,Running Press,Philadelphia,United States,English,"6,527",47.66
212,Tao Te Ching,"mind,body & spirit",4.26,1,1,0,Lao Tze,112,208,130,5.33,68.04,01,Feb,2000,Dover Publications Inc.,New York,United States,English,"3,592",24.91
