,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
147,Stardust,1,4.09,1,1,0,Neil Gaiman,256.0,196.0,128.0,20.0,180.0,1,8,2020,Headline Publishing Group,London,United Kingdom,1,690,43.98
148,Less : Winner of the Pulitzer Prize for Fiction 2018,1,3.66,0,1,0,Andrew Sean Greer,272.0,196.0,127.0,17.0,206.0,6,6,2018,"Little, Brown Book Group",London,United Kingdom,1,488,44.52
149,The Power : WINNER OF THE WOMEN'S PRIZE FOR FICTION,1,3.79,0,1,0,Naomi Alderman,352.0,198.0,129.0,21.0,248.0,18,5,2017,Penguin Books Ltd,London,United Kingdom,1,21877,51.96
150,A Court of Thorns and Roses : The #1 bestselling series,1,4.18,1,1,0,Sarah J. Maas,448.0,198.0,129.0,30.0,315.0,5,6,2020,Bloomsbury Publishing PLC,London,United Kingdom,1,390,53.59
151,1Q84 : The Complete Trilogy,1,3.92,0,1,0,Haruki Murakami,1328.0,198.0,129.0,58.0,894.0,2,8,2012,Vintage Publishing,London,United Kingdom,1,2480,92.52
152,The Name of the Wind,1,4.51,1,1,0,Patrick Rothfuss,736.0,171.0,108.0,40.0,354.0,23,5,2011,Penguin Putnam Inc,New York,United States,1,772,56.22
153,Man and His Symbols,1,4.17,1,1,0,C. G. Jung,432.0,175.0,104.0,25.0,215.0,1,6,1997,Bantam Doubleday Dell Publishing Group Inc,New York,United States,1,548,45.44
154,American Psycho,1,3.82,0,1,0,Bret Easton Ellis,416.0,198.0,130.0,26.0,302.0,8,1,2015,Pan Macmillan,London,United Kingdom,1,185,46.57
155,We Are All Completely Beside Ourselves : Shortlisted for the Booker Prize,1,3.7,0,1,0,Karen Joy Fowler,336.0,198.0,129.0,20.0,281.0,19,6,2014,Profile Books Ltd,London,United Kingdom,1,15927,47.78
156,A Dance With Dragons: Part 1 Dreams and Dust,1,4.35,1,1,0,George R.R. Martin,704.0,198.0,129.0,45.0,490.0,17,8,2012,HarperCollins Publishers,London,United Kingdom,1,792,83.92
157,The Five People You Meet In Heaven,1,3.95,0,1,0,Mitch Albom,240.0,196.0,128.0,17.0,216.0,14,9,2005,"Little, Brown Book Group",London,United Kingdom,1,1127,44.73
158,To Kill A Mockingbird,1,4.27,1,1,0,Harper Lee,320.0,178.0,110.0,19.0,165.0,27,6,2008,Cornerstone,London,United Kingdom,1,7363,42.88
159,Kafka on the Shore,1,4.13,1,1,0,Haruki Murakami,624.0,178.0,110.0,37.0,327.0,6,10,2005,Vintage Publishing,London,United Kingdom,1,572,68.19
160,The Great Gatsby (Collins Classics),1,3.93,0,1,0,F. Scott Fitzgerald,192.0,178.0,111.0,12.0,150.0,2,7,2013,HarperCollins Publishers,London,United Kingdom,1,3965,23.28
161,A Brief History of Seven Killings : WINNER OF THE MAN BOOKER PRIZE 2015,1,3.89,0,1,0,Marlon James,704.0,198.0,129.0,30.0,487.0,27,10,2015,Oneworld Publications,London,United Kingdom,1,43646,55.87
162,The Light Between Oceans : The heartrending Sunday Times bestseller and Richard and Judy pick,1,4.02,1,1,0,M L Stedman,464.0,198.0,127.0,29.0,315.0,9,5,2013,Transworld Publishers Ltd,London,United Kingdom,1,72314,53.35
163,The Silmarillion,1,3.95,0,1,0,J. R. R. Tolkien,480.0,178.0,111.0,29.0,260.0,1,8,2013,HarperCollins Publishers,London,United Kingdom,1,1713,51.66
164,All That I Am,1,3.8,0,1,0,Anna Funder,384.0,198.0,129.0,23.0,266.0,10,5,2012,Penguin Books Ltd,London,United Kingdom,1,70442,55.44
165,Glass Sword : Red Queen Book 2,1,3.84,0,1,0,Victoria Aveyard,464.0,198.0,128.0,36.0,316.0,28,7,2016,Orion Publishing Co,London,United Kingdom,1,630,39.49
166,The Shack : THE INTERNATIONAL BESTSELLER,1,3.79,0,1,0,Wm Paul Young,256.0,198.0,132.0,18.0,182.0,5,8,2008,John Murray Press,London (Londyn),United Kingdom,1,11664,56.56
167,I See You : The addictive Number One Sunday Times Bestseller,1,3.88,0,1,0,Clare Mackintosh,384.0,205.0,135.0,32.0,280.0,20,4,2017,"Little, Brown Book Group",London,United Kingdom,1,6572,47.99
168,"Walden: Or, Life in the Woods",1,3.77,0,1,0,Henry David Thoreau,224.0,210.0,131.0,14.0,175.0,1,8,1995,Dover Publications Inc.,New York,United States,1,11303,32.99
169,The Bell Jar,1,4.03,1,1,0,Sylvia Plath,240.0,198.0,126.0,14.0,173.0,2,6,2005,Faber & Faber,London,United Kingdom,1,2017,48.83
170,Wuthering Heights,1,3.87,0,1,0,Emily Brontë,272.0,198.0,129.0,14.0,173.0,1,8,1997,Wordsworth Editions Ltd,Herts,United Kingdom,1,1351,31.42
171,The Seven Sisters,1,4.16,1,1,0,Lucinda Riley,672.0,197.0,131.0,43.0,468.0,1,11,2018,Pan Macmillan,London,United Kingdom,1,728,51.94
172,It Happened One Summer : A Novel,1,4.13,1,1,0,Tessa Bailey,416.0,203.0,135.0,24.0,299.0,9,9,2021,HarperCollins Publishers Inc,New York,United States,1,38,63.85
173,Rebecca,1,4.23,1,1,0,Daphne Du Maurier,448.0,196.0,126.0,34.0,360.0,30,1,2003,"Little, Brown Book Group",London,United Kingdom,1,4193,49.65
174,His Bloody Project,1,3.92,0,1,0,Graeme Macrae Burnet,288.0,200.0,130.0,27.0,201.0,11,8,2016,Saraband,Glasgow,United Kingdom,1,14068,42.04
175,Friend Request : The most addictive psychological thriller you'll read this year,1,3.79,0,1,0,Laura Marshall,400.0,202.0,144.0,25.0,276.0,11,1,2018,"Little, Brown Book Group",London,United Kingdom,1,2375,46.3
176,Tales from the Cafe : Before the Coffee Gets Cold,1,3.98,0,1,0,Toshikazu Kawaguchi,208.0,197.0,130.0,13.0,155.0,24,9,2020,Pan Macmillan,London,United Kingdom,1,419,43.53
177,The Lion Who Wanted To Love,1,4.21,1,1,0,Giles Andreae,32.0,302.0,240.0,3.0,228.0,29,4,1999,Hachette Children's Group,London,United Kingdom,1,4055,43.57
178,Convenience Store Woman,1,3.73,0,1,0,Sayaka Murata,176.0,198.0,129.0,10.0,130.0,5,8,2019,Granta Books,London,United Kingdom,1,132,45.87
179,The Time Traveler's Wife,1,3.98,0,1,0,Audrey Niffenegger,528.0,198.0,129.0,31.0,362.0,1,3,2010,Vintage Publishing,London,United Kingdom,1,11977,59.36
180,Piranesi : WINNER OF THE WOMEN'S PRIZE 2021,1,4.28,1,1,0,Susanna Clarke,272.0,198.0,129.0,20.0,190.0,2,9,2021,Bloomsbury Publishing PLC,London,United Kingdom,1,74,51.01
181,Olive Kitteridge,1,3.83,0,1,0,Elizabeth Strout,352.0,198.0,130.0,27.0,292.0,9,6,2011,Simon & Schuster Ltd,London,United Kingdom,1,1047,52.87
182,A Storm of Swords : A Song of Ice and Fire: Book Three,1,4.53,1,1,0,George R. R. Martin,1216.0,172.0,105.0,47.0,462.0,4,3,2003,Random House USA Inc,New York,United States,1,12582,57.29
183,A Little Life,1,4.31,1,1,0,Hanya Yanagihara,832.0,202.0,132.0,35.0,561.0,1,12,2020,Random House USA Inc,New York,United States,1,917,78.51
184,Infinite Jest,1,4.26,1,1,0,David Foster Wallace,1104.0,195.0,131.0,50.0,740.0,30,9,2008,"Little, Brown Book Group",London,United Kingdom,1,2422,67.24
185,The Silkworm : Cormoran Strike Book 2,1,4.04,1,1,0,Robert Galbraith,592.0,196.0,126.0,44.0,404.0,29,1,2015,"Little, Brown Book Group",London,United Kingdom,1,3539,52.99
186,The Nightingale,1,4.57,1,1,0,Kristin Hannah,464.0,197.0,130.0,28.0,330.0,5,10,2017,Pan Macmillan,London,United Kingdom,1,869,47.15
187,"The Martian : Stranded on Mars, one astronaut fights to survive",1,4.4,1,1,0,Andy Weir,384.0,198.0,126.0,24.0,260.0,15,9,2014,Cornerstone,London,United Kingdom,1,12125,52.21
188,The Course of Love : An unforgettable story of love and marriage from the author of bestselling novel Essays in Love,1,4.03,1,1,0,Alain De Botton,240.0,198.0,129.0,15.0,170.0,26,1,2017,Penguin Books Ltd,London,United Kingdom,1,1523,50.35
189,My Policeman : Soon to be a film starring Harry Styles and Emma Corrin,1,4.08,1,1,0,Bethan Roberts,352.0,198.0,129.0,22.0,245.0,1,4,2014,Vintage Publishing,London,United Kingdom,1,436,51.9
190,The Handmaid's Tale,1,4.12,1,1,0,Margaret Atwood,320.0,198.0,129.0,19.0,223.0,19,9,1996,Vintage Publishing,London,United Kingdom,1,955,51.44
191,The House in the Cerulean Sea,1,4.47,1,1,0,TJ Klune,400.0,208.28,137.16,30.48,300.0,8,2,2021,St Martin's Press,New York,United States,1,2265,72.68
192,Perfume : The Story of a Murderer,1,4.02,1,1,0,Patrick Süskind,272.0,198.0,129.0,17.0,191.0,1,4,2010,Penguin Books Ltd,London,United Kingdom,1,1543,50.78
193,Daisy Jones and The Six : Tiktok made me buy it!,1,4.23,1,1,0,Taylor Jenkins Reid,432.0,198.0,129.0,26.0,287.0,9,1,2020,Cornerstone,London,United Kingdom,1,67,54.78
194,The Book Thief : Film tie-in,1,4.38,1,1,0,Markus Zusak,560.0,198.0,130.0,35.0,381.0,20,3,2014,Transworld Publishers Ltd,London,United Kingdom,1,970,56.65
195,"The Secret Life of Bees : The stunning multi-million bestselling novel about a young girl's journey; poignant, uplifting and unforgettable",1,4.07,1,1,0,Sue Monk Kidd,384.0,198.0,130.0,26.0,269.0,1,7,2020,Headline Publishing Group,London,United Kingdom,1,10916,45.82
196,Sophie's World : 20th Anniversary Edition,1,3.94,0,1,0,Jostein Gaarder,464.0,196.0,130.0,30.0,325.0,8,10,2015,Orion Publishing Co,London,United Kingdom,1,2288,46.98
197,The Vegetarian : A Novel,1,3.6,0,1,0,Han Kang,192.0,198.0,129.0,11.0,140.0,2,4,2016,Granta Books,London,United Kingdom,1,865,46.08
198,Mrs Dalloway,1,3.79,0,1,0,Virginia Woolf,176.0,198.0,129.0,9.0,115.0,5,12,1999,Wordsworth Editions Ltd,Herts,United Kingdom,1,1351,30.22
199,Klara and the Sun : The Times and Sunday Times Book of the Year,1,3.81,0,1,0,Kazuo Ishiguro,320.0,234.0,153.0,22.0,407.0,2,3,2021,Faber & Faber,London,United Kingdom,1,1050,77.06
200,A Dance With Dragons,1,4.32,1,1,0,George R.R. Martin,1216.0,178.0,111.0,53.0,640.0,15,3,2012,HarperCollins Publishers,London,United Kingdom,1,89244,55.86
201,Atlas Shrugged,1,3.69,0,1,0,Ayn Rand,1096.0,176.0,131.0,39.0,442.0,30,1,1997,Penguin Books Ltd,London,United Kingdom,1,2852,56.7
202,What We Talk About When We Talk About Love,1,4.12,1,1,0,Raymond Carver,144.0,198.0,129.0,8.0,106.0,1,2,2010,Vintage Publishing,London,United Kingdom,1,1910,49.02
203,Beach Read,1,4.06,1,1,0,Emily Henry,384.0,210.0,139.0,25.0,340.0,28,7,2020,Penguin Putnam Inc,United States,United States,1,1081,65.12
204,"What Alice Forgot : From the bestselling author of Big Little Lies, now an award winning TV series",1,4.07,1,1,0,Liane Moriarty,512.0,199.0,135.0,32.0,356.0,27,5,2010,Penguin Books Ltd,London,United Kingdom,1,12039,56.14
205,The Alchemist,1,3.89,0,1,0,Paulo Coelho,224.0,198.0,129.0,13.0,140.0,12,1,2011,HarperCollins Publishers,London,United Kingdom,1,2921,53.14
206,The Wind-Up Bird Chronicle,1,4.15,1,1,0,Haruki Murakami,624.0,198.0,129.0,32.0,450.0,1,4,2010,Vintage Publishing,London,United Kingdom,1,1999,61.18
207,The Overstory : The million-copy global bestseller and winner of the Pulitzer Prize for Fiction,1,4.11,1,1,0,Richard Powers,640.0,198.0,129.0,33.0,461.0,1,7,2019,Vintage Publishing,London,United Kingdom,1,779,61.41
208,The God of Small Things : Winner of the Booker Prize,1,3.95,0,1,0,Arundhati Roy,368.0,198.0,129.0,23.0,260.0,5,5,1998,HarperCollins Publishers,London,United Kingdom,1,7318,52.45
209,The Seven Deaths of Evelyn Hardcastle : The Sunday Times Bestseller and Winner of the Costa First Novel Award,1,3.88,0,1,0,Stuart Turton,544.0,198.0,129.0,35.0,366.0,4,10,2018,Bloomsbury Publishing PLC,London,United Kingdom,1,1655,59.75
210,On Earth We're Briefly Gorgeous,1,4.05,1,1,0,Ocean Vuong,256.0,198.0,129.0,16.0,181.0,17,9,2020,Vintage Publishing,London,United Kingdom,1,86,50.58
211,Nineteen Eighty-Four,1,4.19,1,1,0,George Orwell,368.0,181.0,111.0,21.0,213.0,19,2,2013,Penguin Books Ltd,London,United Kingdom,1,4881,48.07
212,"Sarah's Key : From Paris to Auschwitz, one girl's journey to find her brother",1,4.16,1,1,0,Tatiana De Rosnay,304.0,197.0,130.0,21.0,208.0,1,5,2013,John Murray Press,London,United Kingdom,1,21777,44.56
213,The Priory of the Orange Tree,1,4.22,1,1,0,Samantha Shannon,848.0,198.0,129.0,60.0,673.0,6,2,2020,Bloomsbury Publishing PLC,London,United Kingdom,1,456,69.33
214,The Plague,1,4.01,1,1,0,Albert Camus,272.0,198.0,129.0,15.0,202.0,4,8,2015,Penguin Books Ltd,London,United Kingdom,1,3843,47.85
215,Fifty Shades Darker : Book Two of the Fifty Shades Trilogy,1,3.83,0,1,0,E L James,544.0,203.0,132.0,35.0,385.55,17,5,2012,"Sourcebooks, Inc",Naperville,United States,1,1138,75.18
216,Invisible Cities,1,4.1,1,1,0,Italo Calvino,160.0,198.0,129.0,10.0,117.0,2,10,1997,Vintage Publishing,London,United Kingdom,1,2044,49.25
217,It,1,4.43,1,1,0,Stephen King,1184.0,197.0,130.0,62.0,802.0,21,7,2011,Hodder & Stoughton,London,United Kingdom,1,9264,62.56
218,The Queen's Gambit : Now a Major Netflix Drama,1,4.21,1,1,0,Walter Tevis,256.0,196.0,128.0,26.0,227.0,29,10,2020,Orion Publishing Co,London,United Kingdom,1,1377,42.03
219,Half of a Yellow Sun,1,4.3,1,1,0,Chimamanda Ngozi Adichie,448.0,198.0,129.0,29.0,320.0,15,10,2007,HarperCollins Publishers,London,United Kingdom,1,88393,53.7
220,The Great Gatsby,1,3.93,0,1,0,F. Scott Fitzgerald,240.0,198.0,129.0,14.0,179.0,7,2,2008,Penguin Books Ltd,London,United Kingdom,1,12016,44.21
221,Neuromancer,1,3.9,0,1,0,William Gibson,336.0,171.0,105.0,22.0,164.0,1,1,2003,Penguin Putnam Inc,New York,NY,1,1137,47.73
222,The Bear and The Nightingale : (Winternight Trilogy),1,4.09,1,1,0,Katherine Arden,464.0,198.0,126.0,28.0,300.0,15,12,2017,Cornerstone,London,United Kingdom,1,682,56.14
223,On the Road,1,3.62,0,1,0,Jack Kerouac,320.0,198.0,129.0,18.0,236.0,24,2,2000,Penguin Books Ltd,London,United Kingdom,1,7300,51.71
224,Sharp Objects,1,3.99,0,1,0,Gillian Flynn,336.0,197.0,128.0,20.0,225.0,3,1,2013,Orion Publishing Co,London,United Kingdom,1,1252,35.66
225,A Game of Thrones : A Song of Ice and Fire: Book One,1,4.44,1,1,0,George R. R. Martin,864.0,174.0,105.0,35.0,403.0,1,12,1997,Bantam Doubleday Dell Publishing Group Inc,New York,United States,1,19170,56.68
226,The Miniaturist,1,3.61,0,1,0,Jessie Burton,448.0,197.0,131.0,28.0,315.0,16,12,2020,Pan Macmillan,London,United Kingdom,1,17582,46.84
227,Catch-22,1,3.98,0,1,0,Joseph Heller,544.0,198.0,129.0,34.0,373.0,28,6,2011,Vintage Publishing,London,United Kingdom,1,2950,56.67
228,"Get A Life, Chloe Brown : TikTok made me buy it! The perfect feel good romance",1,3.87,0,1,0,Talia Hibbert,384.0,196.0,128.0,28.0,260.0,5,11,2019,"Little, Brown Book Group",London,United Kingdom,1,259,45.64
229,Career of Evil : Cormoran Strike Book 3,1,4.19,1,1,0,Robert Galbraith,592.0,196.0,130.0,37.0,405.0,21,4,2016,"Little, Brown Book Group",London,United Kingdom,1,4963,53.01
230,The Ultimate Hitchhiker's Guide to the Galaxy : Five Novels in One Outrageous Volume,1,4.36,1,1,0,Douglas Adams,832.0,233.0,156.0,36.0,760.0,29,7,2009,Random House USA Inc,New York,United States,1,11385,89.14
231,Frankenstein,1,3.83,0,1,0,Mary Shelley,288.0,198.0,129.0,13.0,202.0,1,5,2012,Penguin Books Ltd,London,United Kingdom,1,775,44.68
232,I Am Pilgrim : The bestselling Richard & Judy Book Club pick,1,4.26,1,1,0,Terry Hayes,912.0,198.0,127.0,38.0,976.0,8,5,2014,Transworld Publishers Ltd,London,United Kingdom,1,4855,68.96
233,The Forty Rules of Love,1,4.13,1,1,0,Elif Shafak,368.0,198.0,129.0,22.0,255.0,2,4,2015,Penguin Books Ltd,London,United Kingdom,1,858,52.11
234,The Story Of A New Name : Book 2,1,4.41,1,1,0,Elena Ferrante,480.0,210.0,135.0,38.1,503.0,26,6,2015,Europa Editions,New York,United States,1,49923,72.2
235,The Sailor who Fell from Grace with the Sea,1,3.89,0,1,0,Yukio Mishima,144.0,198.0,129.0,8.0,106.0,29,6,2011,Vintage Publishing,London,United Kingdom,1,12281,49.02
236,The Visitor : (Jack Reacher 4),1,4.1,1,1,0,Lee Child,528.0,178.0,110.0,31.0,278.0,1,4,2001,Transworld Publishers Ltd,London,United Kingdom,1,10380,58.05
237,The Road,1,3.97,0,1,0,Cormac McCarthy,304.0,173.0,105.0,16.0,147.0,27,12,2016,Random House USA Inc,New York,United States,1,2890,46.16
238,Jane Eyre,1,4.14,1,1,0,Charlotte Brontë,448.0,198.0,129.0,23.0,278.0,1,8,1997,Wordsworth Editions Ltd,Herts,United Kingdom,1,1559,30.31
239,The Sense of an Ending,1,3.73,0,1,0,Julian Barnes,160.0,178.0,110.0,12.0,119.0,1,3,2012,Vintage Publishing,London,United Kingdom,1,23554,47.77
240,The Haunting of Hill House,1,3.83,0,1,0,Shirley Jackson,256.0,198.0,129.0,15.0,191.0,1,10,2009,Penguin Books Ltd,London,United Kingdom,1,3054,53.89
241,Lincoln in the Bardo : WINNER OF THE MAN BOOKER PRIZE 2017,1,3.75,0,1,0,George Saunders,368.0,198.0,129.0,27.0,298.0,8,2,2018,Bloomsbury Publishing PLC,London,United Kingdom,1,2831,53.24
242,Blood Meridian,1,4.16,1,1,0,Cormac McCarthy,368.0,197.0,130.0,22.0,263.0,1,1,2010,Pan Macmillan,London,United Kingdom,1,3677,48.19
243,I'll Give You the Sun,1,4.14,1,1,0,Jandy Nelson,432.0,198.0,129.0,30.0,384.0,2,4,2015,Walker Books Ltd,London,United Kingdom,1,4614,47.53
244,Afterwards : The Sunday Times and top-ten bestseller,1,3.8,0,1,0,Rosamund Lupton,480.0,198.0,130.0,34.0,380.0,30,3,2015,"Little, Brown Book Group",London,United Kingdom,1,70103,50.06
245,The Remains of the Day,1,4.14,1,1,0,Kazuo Ishiguro,272.0,198.0,126.0,16.0,212.0,1,4,2010,FABER & FABER,London,United Kingdom,1,1980,51.22
246,The True Story of the Three Little Pigs,1,4.3,1,1,0,Jon Scieszka,32.0,6.0,3.0,2.54,131.54,28,3,1996,Penguin Random House Children's UK,New York,NY,1,5138,39.02
247,"The Color Purple : The classic, Pulitzer Prize-winning novel",1,4.24,1,1,0,Alice Walker,288.0,198.0,126.0,30.0,260.0,3,1,2018,Orion Publishing Co,London,United Kingdom,1,1434,45.64
248,The Nickel Boys : Winner of the Pulitzer Prize for Fiction 2020,1,4.25,1,1,0,Colson Whitehead,224.0,196.0,124.0,20.0,196.0,30,6,2020,"Little, Brown Book Group",London,United Kingdom,1,2193,44.31
249,Bared to You : A Crossfire Novel,1,4.17,1,1,0,Sylvia Day,368.0,198.0,129.0,26.0,340.0,19,7,2012,Penguin Books Ltd,London,United Kingdom,1,62810,53.87
250,"This is How You Lose the Time War : An epic time-travelling love story, winner of the Hugo and Nebula Awards for Best Novella",1,3.96,0,1,0,Amal El-Mohtar,208.0,196.0,124.0,20.0,162.0,18,7,2019,Quercus Publishing,London,United Kingdom,1,374,46.04
251,American Dirt : The heartstopping read that will live with you for ever,1,4.36,1,1,0,Jeanine Cummins,480.0,197.0,139.0,30.0,334.0,23,2,2021,Headline Publishing Group,London,United Kingdom,1,999,47.17
252,The Picture of Dorian Gray,1,4.1,1,1,0,Oscar Wilde,256.0,198.0,129.0,11.0,181.0,28,6,2012,Penguin Books Ltd,London,United Kingdom,1,864,44.25
253,The Unlikely Pilgrimage Of Harold Fry : The uplifting and redemptive No. 1 Sunday Times bestseller,1,3.91,0,1,0,Rachel Joyce,384.0,178.0,110.0,23.0,204.0,17,1,2013,Transworld Publishers Ltd,London,United Kingdom,1,10851,50.26
254,Eleanor & Park,1,3.99,0,1,0,Rainbow Rowell,336.0,195.0,130.0,21.0,234.0,1,7,2014,Orion Publishing Co,London,United Kingdom,1,18666,42.12
256,The Interpretation of Dreams,1,3.82,0,1,0,Sigmund Freud,480.0,198.0,129.0,24.0,287.0,1,12,1999,Wordsworth Editions Ltd,Herts,United Kingdom,1,1805,36.95
257,To the Lighthouse,1,3.79,0,1,0,Virginia Woolf,176.0,198.0,129.0,9.0,115.0,5,12,1999,Wordsworth Editions Ltd,Herts,United Kingdom,1,1562,30.22
258,For Whom the Bell Tolls,1,3.97,0,1,0,Ernest Hemingway,496.0,178.0,110.0,30.0,251.0,18,8,1994,Cornerstone,London,United Kingdom,1,3559,48.86
259,To Kill A Mockingbird,1,4.27,1,1,0,Harper Lee,320.0,198.0,129.0,19.0,223.0,29,6,2011,Vintage Publishing,London,United Kingdom,1,2816,46.71
260,The Reason I Jump: one boy's voice from the silence of autism,1,3.81,0,1,0,Naoki Higashida,192.0,197.0,131.0,15.0,172.0,5,6,2014,Hodder & Stoughton,London,United Kingdom,1,990,46.25
261,Die Trying : (Jack Reacher 2),1,4.04,1,1,0,Lee Child,576.0,178.0,110.0,34.0,302.0,5,1,2011,Transworld Publishers Ltd,London,United Kingdom,1,20593,54.04
262,Beautiful Disaster,1,4.06,1,1,0,Jamie Mcguire,432.0,198.0,130.0,28.0,302.0,28,8,2012,Simon & Schuster Ltd,London,United Kingdom,1,1871,53.08
263,The Story Of The Lost Child,1,4.41,1,1,0,Elena Ferrante,480.0,210.0,135.0,38.1,505.0,17,9,2015,Europa Editions,New York,United States,1,9113,72.24
264,"The Fifth Season : The Broken Earth, Book 1, WINNER OF THE HUGO AWARD",1,4.28,1,1,0,N. K. Jemisin,512.0,196.0,128.0,32.0,350.0,5,10,2016,"Little, Brown Book Group",London,United Kingdom,1,1003,49.44
265,One Hundred Years of Solitude,1,4.09,1,1,0,Gabriel Garcia Marquez,432.0,200.0,130.0,22.0,320.0,31,8,2000,Penguin Books Ltd,London,United Kingdom,1,1491,56.56
266,Trainspotting,1,4.06,1,1,0,Irvine Welsh,448.0,198.0,129.0,28.0,309.0,12,10,2004,Vintage Publishing,London,United Kingdom,1,1482,53.22
267,Our Souls at Night,1,3.91,0,1,0,Kent Haruf,192.0,197.0,130.0,13.0,136.0,17,6,2016,Pan Macmillan,London,United Kingdom,1,18748,43.13
268,The Great Alone,1,4.36,1,1,0,Kristin Hannah,448.0,196.0,128.0,29.0,318.0,10,1,2019,Pan Macmillan,London,United Kingdom,1,289,53.41
269,The Sympathizer : Winner of the Pulitzer Prize for Fiction,1,3.97,0,1,0,Viet Thanh Nguyen,384.0,197.0,130.0,26.0,304.0,17,5,2016,"Little, Brown Book Group",London,United Kingdom,1,4531,46.55
270,Kafka on the Shore,1,4.13,1,1,0,Haruki Murakami,512.0,198.0,129.0,30.0,351.0,6,10,2005,Vintage Publishing,London,United Kingdom,1,565,57.2
271,Those Who Leave And Those Who Stay,1,4.32,1,1,0,Elena Ferrante,424.0,210.0,135.0,35.56,446.0,18,9,2014,Europa Editions,New York,United States,1,5945,71.02
272,Frankenstein,1,3.83,0,1,0,Mary Shelley,352.0,198.0,129.0,20.0,258.0,6,5,2003,Penguin Books Ltd,London,United Kingdom,1,7279,42.68
273,War Horse,1,4.13,1,1,0,Michael Morpurgo,192.0,198.0,129.0,12.0,140.0,29,6,2017,HarperCollins Publishers,London,United Kingdom,1,6481,46.81
274,An Echo in the Bone : A Novel,1,4.4,1,1,0,Diana Gabaldon,1200.0,174.0,106.0,46.0,516.0,27,5,2011,Random House USA Inc,New York,United States,1,10986,58.96
275,The Dispossessed,1,4.2,1,1,0,Ursula K. Le Guin,336.0,133.0,200.0,21.0,238.0,12,8,1999,Orion Publishing Co,London,United Kingdom,1,2588,45.18
